2009-01-07 16:00	0.218972	0.010000
2009-01-07 17:00	0.219378	0.010000
2009-01-07 18:00	0.228763	0.010000
2009-01-07 19:00	0.235431	0.010000
2009-01-07 20:00	0.237358	0.010000
2009-01-07 21:00	0.238605	0.010000
2009-01-07 22:00	0.239021	0.010000
2009-01-07 23:00	0.239132	0.010000
2009-01-08 00:00	0.239318	0.010000
2009-01-08 01:00	0.239418	0.010000
2009-01-08 02:00	0.239447	0.010000
2009-01-08 03:00	0.239473	0.010000
2009-01-08 04:00	0.239496	0.010000
2009-01-08 05:00	0.239517	0.010000
2009-01-08 06:00	0.239537	0.010000
2009-01-08 07:00	0.239554	0.010000
2009-01-08 08:00	0.239569	0.010000
2009-01-08 09:00	0.239582	0.010000
2009-01-08 10:00	0.239593	0.010000
2009-01-08 11:00	0.239604	0.010000
2009-01-08 12:00	0.239615	0.010000
2009-01-08 13:00	0.239626	0.010000
2009-01-08 14:00	0.239637	0.010000
2009-01-08 15:00	0.239648	0.010000
2009-01-08 16:00	0.239658	0.010000
2009-01-08 17:00	0.239667	0.010000
2009-01-08 18:00	0.239677	0.010000
2009-01-08 19:00	0.239688	0.010000
2009-01-08 20:00	0.239699	0.010000
2009-01-08 21:00	0.239710	0.010000
2009-01-08 22:00	0.239721	0.010000
2009-01-08 23:00	0.239733	0.010000
2009-01-09 00:00	0.239746	0.010000
2009-01-09 01:00	0.239759	0.010000
2009-01-09 02:00	0.239771	0.010000
2009-01-09 03:00	0.239784	0.010000
2009-01-09 04:00	0.239796	0.010000
2009-01-09 05:00	0.239807	0.010000
2009-01-09 06:00	0.239818	0.010000
2009-01-09 07:00	0.239828	0.010000
2009-01-09 08:00	0.239837	0.010000
2009-01-09 09:00	0.239846	0.010000
2009-01-09 10:00	0.239855	0.010000
2009-01-09 11:00	0.239863	0.010000
2009-01-09 12:00	0.239870	0.010000
2009-01-09 13:00	0.239877	0.010000
2009-01-09 14:00	0.239884	0.010000
2009-01-09 15:00	0.239889	0.010000
2009-01-09 16:00	0.239895	0.010000
2009-01-09 17:00	0.239900	0.010000
2009-01-09 18:00	0.239905	0.010000
2009-01-09 19:00	0.239910	0.010000
2009-01-09 20:00	0.239915	0.010000
2009-01-09 21:00	0.239920	0.010000
2009-01-09 22:00	0.239926	0.010000
2009-01-09 23:00	0.239931	0.010000
2009-01-10 00:00	0.239937	0.010000
2009-01-10 01:00	0.239942	0.010000
2009-01-10 02:00	0.239947	0.010000
2009-01-10 03:00	0.239951	0.010000
2009-01-10 04:00	0.239956	0.010000
2009-01-10 05:00	0.239961	0.010000
2009-01-10 06:00	0.239966	0.010000
2009-01-10 07:00	0.239970	0.010000
2009-01-10 08:00	0.239975	0.010000
2009-01-10 09:00	0.239979	0.010000
2009-01-10 10:00	0.239984	0.010000
2009-01-10 11:00	0.239988	0.010000
2009-01-10 12:00	0.239993	0.010000
2009-01-10 13:00	0.239997	0.010000
2009-01-10 14:00	0.240002	0.010000
2009-01-10 15:00	0.240006	0.010000
2009-01-10 16:00	0.240010	0.010000
2009-01-10 17:00	0.240014	0.010000
2009-01-10 18:00	0.240019	0.010000
2009-01-10 19:00	0.240023	0.010000
2009-01-10 20:00	0.240028	0.010000
2009-01-10 21:00	0.240032	0.010000
2009-01-10 22:00	0.240036	0.010000
2009-01-10 23:00	0.240041	0.010000
2009-01-11 00:00	0.240045	0.010000
2009-01-11 01:00	0.240050	0.010000
2009-01-11 02:00	0.240054	0.010000
2009-01-11 03:00	0.240058	0.010000
2009-01-11 04:00	0.240063	0.010000
2009-01-11 05:00	0.240067	0.010000
2009-01-11 06:00	0.240071	0.010000
2009-01-11 07:00	0.240076	0.010000
2009-01-11 08:00	0.240080	0.010000
2009-01-11 09:00	0.240085	0.010000
2009-01-11 10:00	0.240089	0.010000
2009-01-11 11:00	0.240093	0.010000
2009-01-11 12:00	0.240098	0.010000
2009-01-11 13:00	0.240102	0.010000
2009-01-11 14:00	0.240106	0.010000
2009-01-11 15:00	0.240110	0.010000
2009-01-11 16:00	0.240114	0.010000
2009-01-11 17:00	0.240119	0.010000
2009-01-11 18:00	0.240123	0.010000
2009-01-11 19:00	0.240127	0.010000
2009-01-11 20:00	0.240131	0.010000
2009-01-11 21:00	0.240135	0.010000
2009-01-11 22:00	0.240139	0.010000
2009-01-11 23:00	0.240143	0.010000
2009-01-12 00:00	0.240147	0.010000
2009-01-12 01:00	0.240151	0.010000
2009-01-12 02:00	0.240155	0.010000
2009-01-12 03:00	0.240159	0.010000
2009-01-12 04:00	0.240163	0.010000
2009-01-12 05:00	0.240167	0.010000
2009-01-12 06:00	0.240171	0.010000
2009-01-12 07:00	0.240175	0.010000
2009-01-12 08:00	0.240178	0.010000
2009-01-12 09:00	0.240182	0.010000
2009-01-12 10:00	0.240186	0.010000
2009-01-12 11:00	0.240190	0.010000
2009-01-12 12:00	0.240193	0.010000
2009-01-12 13:00	0.240197	0.010000
2009-01-12 14:00	0.240201	0.010000
2009-01-12 15:00	0.240204	0.010000
2009-01-12 16:00	0.240207	0.010000
2009-01-12 17:00	0.240211	0.010000
2009-01-12 18:00	0.240214	0.010000
2009-01-12 19:00	0.240217	0.010000
2009-01-12 20:00	0.240221	0.010000
2009-01-12 21:00	0.240224	0.010000
2009-01-12 22:00	0.240228	0.010000
2009-01-12 23:00	0.240232	0.010000
2009-01-13 00:00	0.240235	0.010000
2009-01-13 01:00	0.240239	0.010000
2009-01-13 02:00	0.240243	0.010000
2009-01-13 03:00	0.240246	0.010000
2009-01-13 04:00	0.240250	0.010000
2009-01-13 05:00	0.240253	0.010000
2009-01-13 06:00	0.240256	0.010000
2009-01-13 07:00	0.240259	0.010000
2009-01-13 08:00	0.240263	0.010000
2009-01-13 09:00	0.240266	0.010000
2009-01-13 10:00	0.240269	0.010000
2009-01-13 11:00	0.240272	0.010000
2009-01-13 12:00	0.240275	0.010000
2009-01-13 13:00	0.240278	0.010000
2009-01-13 14:00	0.240281	0.010000
2009-01-13 15:00	0.240284	0.010000
2009-01-13 16:00	0.240287	0.010000
2009-01-13 17:00	0.240290	0.010000
2009-01-13 18:00	0.240293	0.010000
2009-01-13 19:00	0.240296	0.010000
2009-01-13 20:00	0.240299	0.010000
2009-01-13 21:00	0.240302	0.010000
2009-01-13 22:00	0.240305	0.010000
2009-01-13 23:00	0.240308	0.010000
2009-01-14 00:00	0.240311	0.010000
2009-01-14 01:00	0.240314	0.010000
2009-01-14 02:00	0.240318	0.010000
2009-01-14 03:00	0.240321	0.010000
2009-01-14 04:00	0.240324	0.010000
2009-01-14 05:00	0.240327	0.010000
2009-01-14 06:00	0.240329	0.010000
2009-01-14 07:00	0.240332	0.010000
2009-01-14 08:00	0.240335	0.010000
2009-01-14 09:00	0.240338	0.010000
2009-01-14 10:00	0.240340	0.010000
2009-01-14 11:00	0.240343	0.010000
2009-01-14 12:00	0.240346	0.010000
2009-01-14 13:00	0.240348	0.010000
2009-01-14 14:00	0.240350	0.010000
2009-01-14 15:00	0.240353	0.010000
2009-01-14 16:00	0.240355	0.010000
2009-01-14 17:00	0.240357	0.010000
2009-01-14 18:00	0.240359	0.010000
2009-01-14 19:00	0.240361	0.010000
2009-01-14 20:00	0.240363	0.010000
2009-01-14 21:00	0.240365	0.010000
2009-01-14 22:00	0.240368	0.010000
2009-01-14 23:00	0.240370	0.010000
2009-01-15 00:00	0.240372	0.010000
2009-01-15 01:00	0.240374	0.010000
2009-01-15 02:00	0.240376	0.010000
2009-01-15 03:00	0.240379	0.010000
2009-01-15 04:00	0.240381	0.010000
2009-01-15 05:00	0.240383	0.010000
2009-01-15 06:00	0.240385	0.010000
2009-01-15 07:00	0.240387	0.010000
2009-01-15 08:00	0.240389	0.010000
2009-01-15 09:00	0.240391	0.010000
2009-01-15 10:00	0.240393	0.010000
2009-01-15 11:00	0.240395	0.010000
2009-01-15 12:00	0.240397	0.010000
2009-01-15 13:00	0.240399	0.010000
2009-01-15 14:00	0.240401	0.010000
2009-01-15 15:00	0.240403	0.010000
2009-01-15 16:00	0.240405	0.010000
2009-01-15 17:00	0.240407	0.010000
2009-01-15 18:00	0.240408	0.010000
2009-01-15 19:00	0.240410	0.010000
2009-01-15 20:00	0.240412	0.010000
2009-01-15 21:00	0.240413	0.010000
2009-01-15 22:00	0.240415	0.010000
2009-01-15 23:00	0.240417	0.010000
2009-01-16 00:00	0.240418	0.010000
2009-01-16 01:00	0.240420	0.010000
2009-01-16 02:00	0.240422	0.010000
2009-01-16 03:00	0.240423	0.010000
2009-01-16 04:00	0.240425	0.010000
2009-01-16 05:00	0.240426	0.010000
2009-01-16 06:00	0.240428	0.010000
2009-01-16 07:00	0.240429	0.010000
2009-01-16 08:00	0.240431	0.010000
2009-01-16 09:00	0.240432	0.010000
2009-01-16 10:00	0.240434	0.010000
2009-01-16 11:00	0.240435	0.010000
2009-01-16 12:00	0.240436	0.010000
2009-01-16 13:00	0.240437	0.010000
2009-01-16 14:00	0.240439	0.010000
2009-01-16 15:00	0.240440	0.010000
2009-01-16 16:00	0.240441	0.010000
2009-01-16 17:00	0.240442	0.010000
2009-01-16 18:00	0.240443	0.010000
2009-01-16 19:00	0.240444	0.010000
2009-01-16 20:00	0.240445	0.010000
2009-01-16 21:00	0.240446	0.010000
2009-01-16 22:00	0.240447	0.010000
2009-01-16 23:00	0.240448	0.010000
2009-01-17 00:00	0.240449	0.010000
2009-01-17 01:00	0.240450	0.010000
2009-01-17 02:00	0.240451	0.010000
2009-01-17 03:00	0.240452	0.010000
2009-01-17 04:00	0.240453	0.010000
2009-01-17 05:00	0.240454	0.010000
2009-01-17 06:00	0.240455	0.010000
2009-01-17 07:00	0.240456	0.010000
2009-01-17 08:00	0.240457	0.010000
2009-01-17 09:00	0.240457	0.010000
2009-01-17 10:00	0.240458	0.010000
2009-01-17 11:00	0.240459	0.010000
2009-01-17 12:00	0.240460	0.010000
2009-01-17 13:00	0.240460	0.010000
2009-01-17 14:00	0.240461	0.010000
2009-01-17 15:00	0.240462	0.010000
2009-01-17 16:00	0.240462	0.010000
2009-01-17 17:00	0.240463	0.010000
2009-01-17 18:00	0.240464	0.010000
2009-01-17 19:00	0.240464	0.010000
2009-01-17 20:00	0.240465	0.010000
2009-01-17 21:00	0.240465	0.010000
2009-01-17 22:00	0.240466	0.010000
2009-01-17 23:00	0.240466	0.010000
2009-01-18 00:00	0.240467	0.010000
2009-01-18 01:00	0.240467	0.010000
2009-01-18 02:00	0.240468	0.010000
2009-01-18 03:00	0.240468	0.010000
2009-01-18 04:00	0.240469	0.010000
2009-01-18 05:00	0.240469	0.010000
2009-01-18 06:00	0.240469	0.010000
2009-01-18 07:00	0.240470	0.010000
2009-01-18 08:00	0.240470	0.010000
2009-01-18 09:00	0.240471	0.010000
2009-01-18 10:00	0.240471	0.010000
2009-01-18 11:00	0.240471	0.010000
2009-01-18 12:00	0.240472	0.010000
2009-01-18 13:00	0.240472	0.010000
2009-01-18 14:00	0.240472	0.010000
2009-01-18 15:00	0.240473	0.010000
2009-01-18 16:00	0.240473	0.010000
2009-01-18 17:00	0.240473	0.010000
2009-01-18 18:00	0.240473	0.010000
2009-01-18 19:00	0.240473	0.010000
2009-01-18 20:00	0.240474	0.010000
2009-01-18 21:00	0.240474	0.010000
2009-01-18 22:00	0.240474	0.010000
2009-01-18 23:00	0.240474	0.010000
2009-01-19 00:00	0.240474	0.010000
2009-01-19 01:00	0.240475	0.010000
2009-01-19 02:00	0.240475	0.010000
2009-01-19 03:00	0.240475	0.010000
2009-01-19 04:00	0.240475	0.010000
2009-01-19 05:00	0.240475	0.010000
2009-01-19 06:00	0.240475	0.010000
2009-01-19 07:00	0.240476	0.010000
2009-01-19 08:00	0.240476	0.010000
2009-01-19 09:00	0.240476	0.010000
2009-01-19 10:00	0.240476	0.010000
2009-01-19 11:00	0.240476	0.010000
2009-01-19 12:00	0.240476	0.010000
2009-01-19 13:00	0.240476	0.010000
2009-01-19 14:00	0.240476	0.010000
2009-01-19 15:00	0.240476	0.010000
2009-01-19 16:00	0.240476	0.010000
2009-01-19 17:00	0.240476	0.010000
2009-01-19 18:00	0.240476	0.010000
2009-01-19 19:00	0.240476	0.010000
2009-01-19 20:00	0.240476	0.010000
2009-01-19 21:00	0.240476	0.010000
2009-01-19 22:00	0.240476	0.010000
2009-01-19 23:00	0.240476	0.010000
2009-01-20 00:00	0.240476	0.010000
2009-01-20 01:00	0.240476	0.010000
2009-01-20 02:00	0.240476	0.010000
2009-01-20 03:00	0.240476	0.010000
2009-01-20 04:00	0.240476	0.010000
2009-01-20 05:00	0.240476	0.010000
2009-01-20 06:00	0.240476	0.010000
2009-01-20 07:00	0.240476	0.010000
2009-01-20 08:00	0.240476	0.010000
2009-01-20 09:00	0.240477	0.010000
2009-01-20 10:00	0.240477	0.010000
2009-01-20 11:00	0.240477	0.010000
2009-01-20 12:00	0.240477	0.010000
2009-01-20 13:00	0.240477	0.010000
2009-01-20 14:00	0.240477	0.010000
2009-01-20 15:00	0.240477	0.010000
2009-01-20 16:00	0.240477	0.010000
2009-01-20 17:00	0.240477	0.010000
2009-01-20 18:00	0.240477	0.010000
2009-01-20 19:00	0.240477	0.010000
2009-01-20 20:00	0.240477	0.010000
2009-01-20 21:00	0.240477	0.010000
2009-01-20 22:00	0.240477	0.010000
2009-01-20 23:00	0.240477	0.010000
2009-01-21 00:00	0.240477	0.010000
2009-01-21 01:00	0.240477	0.010000
2009-01-21 02:00	0.240477	0.010000
2009-01-21 03:00	0.240477	0.010000
2009-01-21 04:00	0.240476	0.010000
2009-01-21 05:00	0.240476	0.010000
2009-01-21 06:00	0.240476	0.010000
2009-01-21 07:00	0.240476	0.010000
2009-01-21 08:00	0.240476	0.010000
2009-01-21 09:00	0.240476	0.010000
2009-01-21 10:00	0.240476	0.010000
2009-01-21 11:00	0.240476	0.010000
2009-01-21 12:00	0.240476	0.010000
2009-01-21 13:00	0.240477	0.010000
2009-01-21 14:00	0.240477	0.010000
2009-01-21 15:00	0.240476	0.010000
2009-01-21 16:00	0.240476	0.010000
2009-01-21 17:00	0.240476	0.010000
2009-01-21 18:00	0.240476	0.010000
2009-01-21 19:00	0.240476	0.010000
2009-01-21 20:00	0.240475	0.010000
2009-01-21 21:00	0.240475	0.010000
2009-01-21 22:00	0.240475	0.010000
2009-01-21 23:00	0.240475	0.010000
2009-01-22 00:00	0.240475	0.010000
2009-01-22 01:00	0.240474	0.010000
2009-01-22 02:00	0.240474	0.010000
2009-01-22 03:00	0.240474	0.010000
2009-01-22 04:00	0.240474	0.010000
2009-01-22 05:00	0.240474	0.010000
2009-01-22 06:00	0.240474	0.010000
2009-01-22 07:00	0.240474	0.010000
2009-01-22 08:00	0.240474	0.010000
2009-01-22 09:00	0.240474	0.010000
2009-01-22 10:00	0.240474	0.010000
2009-01-22 11:00	0.240474	0.010000
2009-01-22 12:00	0.240475	0.010000
2009-01-22 13:00	0.240475	0.010000
2009-01-22 14:00	0.240475	0.010000
2009-01-22 15:00	0.240475	0.010000
2009-01-22 16:00	0.240496	0.010000
2009-01-22 17:00	0.240699	0.010000
2009-01-22 18:00	0.241576	0.010000
2009-01-22 19:00	0.243480	0.010000
2009-01-22 20:00	0.246052	0.010000
2009-01-22 21:00	0.248056	0.010000
2009-01-22 22:00	0.248697	0.010000
2009-01-22 23:00	0.248753	0.010000
2009-01-23 00:00	0.248768	0.010000
2009-01-23 01:00	0.248783	0.010000
2009-01-23 02:00	0.248797	0.010000
2009-01-23 03:00	0.248810	0.010000
2009-01-23 04:00	0.248823	0.010000
2009-01-23 05:00	0.248835	0.010000
2009-01-23 06:00	0.248847	0.010000
2009-01-23 07:00	0.248859	0.010000
2009-01-23 08:00	0.248870	0.010000
2009-01-23 09:00	0.248881	0.010000
2009-01-23 10:00	0.248891	0.010000
2009-01-23 11:00	0.248902	0.010000
2009-01-23 12:00	0.248911	0.010000
2009-01-23 13:00	0.248921	0.010000
2009-01-23 14:00	0.248929	0.010000
2009-01-23 15:00	0.248963	0.010000
2009-01-23 16:00	0.249706	0.010000
2009-01-23 17:00	0.253295	0.010000
2009-01-23 18:00	0.259374	0.010000
2009-01-23 19:00	0.266027	0.010000
2009-01-23 20:00	0.271800	0.010000
2009-01-23 21:00	0.275747	0.010000
2009-01-23 22:00	0.278195	0.010000
2009-01-23 23:00	0.279748	0.010000
2009-01-24 00:00	0.280771	0.010000
2009-01-24 01:00	0.282271	0.010000
2009-01-24 02:00	0.285254	0.010000
2009-01-24 03:00	0.288583	0.010000
2009-01-24 04:00	0.290539	0.010000
2009-01-24 05:00	0.291324	0.010000
2009-01-24 06:00	0.291540	0.010000
2009-01-24 07:00	0.291644	0.010000
2009-01-24 08:00	0.291665	0.010000
2009-01-24 09:00	0.291650	0.010000
2009-01-24 10:00	0.291632	0.010000
2009-01-24 11:00	0.291614	0.010000
2009-01-24 12:00	0.291597	0.010000
2009-01-24 13:00	0.291580	0.010000
2009-01-24 14:00	0.291564	0.010000
2009-01-24 15:00	0.291547	0.010000
2009-01-24 16:00	0.291530	0.010000
2009-01-24 17:00	0.291513	0.010000
2009-01-24 18:00	0.291495	0.010000
2009-01-24 19:00	0.291478	0.010000
2009-01-24 20:00	0.291460	0.010000
2009-01-24 21:00	0.291445	0.010000
2009-01-24 22:00	0.291434	0.010000
2009-01-24 23:00	0.291427	0.010000
2009-01-25 00:00	0.291421	0.010000
2009-01-25 01:00	0.291418	0.010000
2009-01-25 02:00	0.291415	0.010000
2009-01-25 03:00	0.291414	0.010000
2009-01-25 04:00	0.291414	0.010000
2009-01-25 05:00	0.291414	0.010000
2009-01-25 06:00	0.291415	0.010000
2009-01-25 07:00	0.291416	0.010000
2009-01-25 08:00	0.291416	0.010000
2009-01-25 09:00	0.291417	0.010000
2009-01-25 10:00	0.291417	0.010000
2009-01-25 11:00	0.291418	0.010000
2009-01-25 12:00	0.291418	0.010000
2009-01-25 13:00	0.291419	0.010000
2009-01-25 14:00	0.291419	0.010000
2009-01-25 15:00	0.291420	0.010000
2009-01-25 16:00	0.291420	0.010000
2009-01-25 17:00	0.291420	0.010000
2009-01-25 18:00	0.291419	0.010000
2009-01-25 19:00	0.291419	0.010000
2009-01-25 20:00	0.291419	0.010000
2009-01-25 21:00	0.291419	0.010000
2009-01-25 22:00	0.291419	0.010000
2009-01-25 23:00	0.291419	0.010000
2009-01-26 00:00	0.291419	0.010000
2009-01-26 01:00	0.291419	0.010000
2009-01-26 02:00	0.291419	0.010000
2009-01-26 03:00	0.291420	0.010000
2009-01-26 04:00	0.291420	0.010000
2009-01-26 05:00	0.291420	0.010000
2009-01-26 06:00	0.291421	0.010000
2009-01-26 07:00	0.291421	0.010000
2009-01-26 08:00	0.291421	0.010000
2009-01-26 09:00	0.291421	0.010000
2009-01-26 10:00	0.291421	0.010000
2009-01-26 11:00	0.291422	0.010000
2009-01-26 12:00	0.291422	0.010000
2009-01-26 13:00	0.291422	0.010000
2009-01-26 14:00	0.291422	0.010000
2009-01-26 15:00	0.291422	0.010000
2009-01-26 16:00	0.291422	0.010000
2009-01-26 17:00	0.291422	0.010000
2009-01-26 18:00	0.291422	0.010000
2009-01-26 19:00	0.291422	0.010000
2009-01-26 20:00	0.291421	0.010000
2009-01-26 21:00	0.291420	0.010000
2009-01-26 22:00	0.291420	0.010000
2009-01-26 23:00	0.291419	0.010000
2009-01-27 00:00	0.291419	0.010000
2009-01-27 01:00	0.291418	0.010000
2009-01-27 02:00	0.291418	0.010000
2009-01-27 03:00	0.291417	0.010000
2009-01-27 04:00	0.291417	0.010000
2009-01-27 05:00	0.291417	0.010000
2009-01-27 06:00	0.291416	0.010000
2009-01-27 07:00	0.291416	0.010000
2009-01-27 08:00	0.291416	0.010000
2009-01-27 09:00	0.291416	0.010000
2009-01-27 10:00	0.291416	0.010000
2009-01-27 11:00	0.291415	0.010000
2009-01-27 12:00	0.291415	0.010000
2009-01-27 13:00	0.291415	0.010000
2009-01-27 14:00	0.291415	0.010000
2009-01-27 15:00	0.291414	0.010000
2009-01-27 16:00	0.291413	0.010000
2009-01-27 17:00	0.291412	0.010000
2009-01-27 18:00	0.291411	0.010000
2009-01-27 19:00	0.291410	0.010000
2009-01-27 20:00	0.291409	0.010000
2009-01-27 21:00	0.291408	0.010000
2009-01-27 22:00	0.291407	0.010000
2009-01-27 23:00	0.291406	0.010000
2009-01-28 00:00	0.291406	0.010000
2009-01-28 01:00	0.291405	0.010000
2009-01-28 02:00	0.291405	0.010000
2009-01-28 03:00	0.291405	0.010000
2009-01-28 04:00	0.291405	0.010000
2009-01-28 05:00	0.291404	0.010000
2009-01-28 06:00	0.291404	0.010000
2009-01-28 07:00	0.291404	0.010000
2009-01-28 08:00	0.291404	0.010000
2009-01-28 09:00	0.291403	0.010000
2009-01-28 10:00	0.291403	0.010000
2009-01-28 11:00	0.291403	0.010000
2009-01-28 12:00	0.291402	0.010000
2009-01-28 13:00	0.291402	0.010000
2009-01-28 14:00	0.291402	0.010000
2009-01-28 15:00	0.291401	0.010000
2009-01-28 16:00	0.291401	0.010000
2009-01-28 17:00	0.291400	0.010000
2009-01-28 18:00	0.291400	0.010000
