2009-01-01 01:00    10.544273   0.066931
2009-01-08 17:00 	4.501966	0.267905
2009-01-08 18:00 	4.479980	0.268643
2009-01-08 19:00 	4.473090	0.268874
2009-01-08 20:00 	4.460575	0.269295
2009-01-08 21:00 	4.444404	0.269838
2009-01-08 22:00 	4.433883	0.270191
2009-01-08 23:00 	4.415923	0.270795
2009-01-09 00:00 	4.403611	0.271209
2009-01-09 01:00 	4.387731	0.271743
2009-01-09 02:00 	4.377529	0.272086
2009-01-09 03:00 	4.359889	0.272679
2009-01-09 04:00 	4.346110	0.273142
2009-01-09 05:00 	4.334311	0.273539
2009-01-09 06:00 	4.318917	0.274057
2009-01-09 07:00 	4.309284	0.274381
2009-01-09 08:00 	4.292086	0.274960
2009-01-09 09:00 	4.280810	0.275339
2009-01-09 10:00 	4.265805	0.275845
2009-01-09 11:00 	4.256644	0.276153
2009-01-09 12:00 	4.239881	0.276718
2009-01-09 13:00 	4.229013	0.277084
2009-01-09 14:00 	4.214463	0.277574
2009-01-09 15:00 	4.205720	0.277869
2009-01-09 16:00 	4.189326	0.278421
2009-01-09 17:00 	4.178795	0.278776
2009-01-09 18:00 	4.168362	0.279128
2009-01-09 19:00 	4.152217	0.279673
2009-01-09 20:00 	4.141873	0.280022
2009-01-09 21:00 	4.127809	0.280496
2009-01-09 22:00 	4.119552	0.280775
2009-01-09 23:00 	4.103614	0.281313
2009-01-10 00:00 	4.093500	0.281654
2009-01-10 01:00 	4.079612	0.282123
2009-01-10 02:00 	4.071567	0.282395
2009-01-10 03:00 	4.055751	0.282929
2009-01-10 04:00 	4.045799	0.283265
2009-01-10 05:00 	4.035880	0.283601
2009-01-10 06:00 	4.020124	0.284133
2009-01-10 07:00 	4.010237	0.284467
2009-01-10 08:00 	3.996536	0.284931
2009-01-10 09:00 	3.988689	0.285196
2009-01-10 10:00 	3.974877	0.285664
2009-01-10 11:00 	3.961212	0.286126
2009-01-10 12:00 	3.953376	0.286391
2009-01-10 13:00 	3.937773	0.286919
2009-01-10 14:00 	3.928022	0.287250
2009-01-10 15:00 	3.914458	0.287709
2009-01-10 16:00 	3.906786	0.287969
2009-01-10 17:00 	3.891304	0.288494
2009-01-10 18:00 	3.881798	0.288816
2009-01-10 19:00 	3.868470	0.289268
2009-01-10 20:00 	3.861142	0.289516
2009-01-10 21:00 	3.846005	0.290030
2009-01-10 22:00 	3.836947	0.290337
2009-01-10 23:00 	3.828045	0.290639
2009-01-11 00:00 	3.813380	0.291137
2009-01-11 01:00 	3.804745	0.291430
2009-01-11 02:00 	3.792406	0.291849
2009-01-11 03:00 	3.786282	0.292057
2009-01-11 04:00 	3.772308	0.292532
2009-01-11 05:00 	3.764526	0.292796
2009-01-11 06:00 	3.757007	0.293052
2009-01-11 07:00 	3.743672	0.293505
2009-01-11 08:00 	3.734656	0.293812
2009-01-11 09:00 	3.727723	0.294048
2009-01-11 10:00 	3.721116	0.294272
2009-01-11 11:00 	3.708758	0.294693
2009-01-11 12:00 	3.702539	0.294905
2009-01-11 13:00 	3.692636	0.295242
2009-01-11 14:00 	3.688960	0.295367
2009-01-11 15:00 	3.677500	0.295757
2009-01-11 16:00 	3.672197	0.295938
2009-01-11 17:00 	3.663250	0.296243
2009-01-11 18:00 	3.660472	0.296337
2009-01-11 19:00 	3.650331	0.296683
2009-01-11 20:00 	3.646412	0.296817
2009-01-11 21:00 	3.638847	0.297074
2009-01-11 22:00 	3.637312	0.297127
2009-01-11 23:00 	3.628133	0.297440
2009-01-12 00:00 	3.622979	0.297616
2009-01-12 01:00 	3.620010	0.297717
2009-01-12 02:00 	3.613226	0.297948
2009-01-12 03:00 	3.612482	0.297974
2009-01-12 04:00 	3.604029	0.298262
2009-01-12 05:00 	3.599563	0.298415
2009-01-12 06:00 	3.597166	0.298496
2009-01-12 07:00 	3.591057	0.298705
2009-01-12 08:00 	3.586963	0.298845
2009-01-12 09:00 	3.586847	0.298849
2009-01-12 10:00 	3.578944	0.299119
2009-01-12 11:00 	3.575116	0.299249
2009-01-12 12:00 	3.571263	0.299381
2009-01-12 13:00 	3.569496	0.299441
2009-01-12 14:00 	3.563827	0.299635
2009-01-12 15:00 	3.560098	0.299762
2009-01-12 16:00 	3.560406	0.299752
2009-01-12 17:00 	3.552870	0.300009
2009-01-12 18:00 	3.549249	0.300133
2009-01-12 19:00 	3.545600	0.300258
2009-01-12 20:00 	3.544043	0.300311
2009-01-12 21:00 	3.538453	0.300502
2009-01-12 22:00 	3.534938	0.300622
2009-01-12 23:00 	3.535244	0.300612
2009-01-13 00:00 	3.527623	0.300873
2009-01-13 01:00 	3.524093	0.300993
2009-01-13 02:00 	3.520449	0.301118
2009-01-13 03:00 	3.516787	0.301243
2009-01-13 04:00 	3.515096	0.301301
2009-01-13 05:00 	3.509438	0.301495
2009-01-13 06:00 	3.505776	0.301620
2009-01-13 07:00 	3.505948	0.301614
2009-01-13 08:00 	3.498246	0.301878
2009-01-13 09:00 	3.494449	0.302008
2009-01-13 10:00 	3.490700	0.302136
2009-01-13 11:00 	3.488729	0.302204
2009-01-13 12:00 	3.483017	0.302399
2009-01-13 13:00 	3.479084	0.302534
2009-01-13 14:00 	3.479147	0.302532
2009-01-13 15:00 	3.471121	0.302807
2009-01-13 16:00 	3.467163	0.302943
2009-01-13 17:00 	3.463123	0.303081
2009-01-13 18:00 	3.460898	0.303157
2009-01-13 19:00 	3.454895	0.303363
2009-01-13 20:00 	3.450765	0.303505
2009-01-13 21:00 	3.450509	0.303513
2009-01-13 22:00 	3.442267	0.303796
2009-01-13 23:00 	3.438166	0.303937
2009-01-14 00:00 	3.435789	0.304018
2009-01-14 01:00 	3.429597	0.304231
2009-01-14 02:00 	3.425288	0.304379
2009-01-14 03:00 	3.424954	0.304390
2009-01-14 04:00 	3.416616	0.304676
2009-01-14 05:00 	3.412263	0.304826
2009-01-14 06:00 	3.409746	0.304912
2009-01-14 07:00 	3.403436	0.305129
2009-01-14 08:00 	3.402815	0.305150
2009-01-14 09:00 	3.394370	0.305440
2009-01-14 10:00 	3.391586	0.305536
2009-01-14 11:00 	3.384995	0.305762
2009-01-14 12:00 	3.384182	0.305790
2009-01-14 13:00 	3.375590	0.306086
2009-01-14 14:00 	3.372936	0.306177
2009-01-14 15:00 	3.370627	0.306256
2009-01-14 16:00 	3.362340	0.306541
2009-01-14 17:00 	3.360289	0.306612
2009-01-14 18:00 	3.354321	0.306817
2009-01-14 19:00 	3.354165	0.306822
2009-01-14 20:00 	3.346086	0.307100
2009-01-14 21:00 	3.343706	0.307182
2009-01-14 22:00 	3.337488	0.307396
2009-01-14 23:00 	3.337000	0.307413
2009-01-15 00:00 	3.328649	0.307701
2009-01-15 01:00 	3.326085	0.307789
2009-01-15 02:00 	3.323664	0.307872
2009-01-15 03:00 	3.315072	0.308168
2009-01-15 04:00 	3.312548	0.308255
2009-01-15 05:00 	3.306042	0.308479
2009-01-15 06:00 	3.305371	0.308502
2009-01-15 07:00 	3.296851	0.308796
2009-01-15 08:00 	3.294111	0.308891
2009-01-15 09:00 	3.287594	0.309115
2009-01-15 10:00 	3.286853	0.309141
2009-01-15 11:00 	3.278277	0.309437
2009-01-15 12:00 	3.275518	0.309532
2009-01-15 13:00 	3.272916	0.309622
2009-01-15 14:00 	3.264259	0.309920
2009-01-15 15:00 	3.261526	0.310015
2009-01-15 16:00 	3.259015	0.310101
2009-01-15 17:00 	3.250317	0.310402
2009-01-15 18:00 	3.247687	0.310493
2009-01-15 19:00 	3.244989	0.310586
2009-01-15 20:00 	3.238408	0.310813
2009-01-15 21:00 	3.235908	0.310900
2009-01-15 22:00 	3.227254	0.311199
2009-01-15 23:00 	3.224718	0.311286
2009-01-16 00:00 	3.222060	0.311378
2009-01-16 01:00 	3.215575	0.311603
2009-01-16 02:00 	3.213095	0.311688
2009-01-16 03:00 	3.206648	0.311911
2009-01-16 04:00 	3.204116	0.311999
2009-01-16 05:00 	3.197709	0.312221
2009-01-16 06:00 	3.195205	0.312308
2009-01-16 07:00 	3.188835	0.312528
2009-01-16 08:00 	3.186365	0.312614
2009-01-16 09:00 	3.180031	0.312833
2009-01-16 10:00 	3.177593	0.312917
2009-01-16 11:00 	3.171329	0.313134
2009-01-16 12:00 	3.169151	0.313210
2009-01-16 13:00 	3.162665	0.313435
2009-01-16 14:00 	3.162415	0.313443
2009-01-16 15:00 	3.156219	0.313658
2009-01-16 16:00 	3.150198	0.313867
2009-01-16 17:00 	3.149857	0.313879
2009-01-16 18:00 	3.143621	0.314095
2009-01-16 19:00 	3.137476	0.314308
2009-01-16 20:00 	3.137024	0.314324
2009-01-16 21:00 	3.130899	0.314537
2009-01-16 22:00 	3.128667	0.314614
2009-01-16 23:00 	3.120319	0.314904
2009-01-17 00:00 	3.118296	0.314974
2009-01-17 01:00 	3.115940	0.315056
2009-01-17 02:00 	3.107794	0.315339
2009-01-17 03:00 	3.105703	0.315412
2009-01-17 04:00 	3.103309	0.315495
2009-01-17 05:00 	3.095244	0.315776
2009-01-17 06:00 	3.094989	0.315784
2009-01-17 07:00 	3.088851	0.315998
2009-01-17 08:00 	3.082797	0.316209
2009-01-17 09:00 	3.082419	0.316222
2009-01-17 10:00 	3.076371	0.316432
2009-01-17 11:00 	3.074197	0.316508
2009-01-17 12:00 	3.065911	0.316796
2009-01-17 13:00 	3.065779	0.316801
2009-01-17 14:00 	3.059643	0.317015
2009-01-17 15:00 	3.057355	0.317094
2009-01-17 16:00 	3.053282	0.317236
2009-01-17 17:00 	3.049154	0.317380
2009-01-17 18:00 	3.040871	0.317669
2009-01-17 19:00 	3.040748	0.317673
2009-01-17 20:00 	3.036648	0.317816
2009-01-17 21:00 	3.032515	0.317960
2009-01-17 22:00 	3.028350	0.318106
2009-01-17 23:00 	3.024188	0.318251
2009-01-18 00:00 	3.020025	0.318396
2009-01-18 01:00 	3.015861	0.318541
2009-01-18 02:00 	3.011696	0.318687
2009-01-18 03:00 	3.007530	0.318832
2009-01-18 04:00 	3.003363	0.318978
2009-01-18 05:00 	2.999196	0.319123
2009-01-18 06:00 	2.995027	0.319269
2009-01-18 07:00 	2.990857	0.319415
2009-01-18 08:00 	2.986685	0.319561
2009-01-18 09:00 	2.982512	0.319707
2009-01-18 10:00 	2.978338	0.319853
2009-01-18 11:00 	2.974163	0.319999
2009-01-18 12:00 	2.970065	0.320142
2009-01-18 13:00 	2.965909	0.320288
2009-01-18 14:00 	2.961862	0.320429
2009-01-18 15:00 	2.961663	0.320436
2009-01-18 16:00 	2.953384	0.320726
2009-01-18 17:00 	2.949257	0.320871
2009-01-18 18:00 	2.947376	0.320937
2009-01-18 19:00 	2.941305	0.321149
2009-01-18 20:00 	2.941059	0.321158
2009-01-18 21:00 	2.932881	0.321445
2009-01-18 22:00 	2.930708	0.321521
2009-01-18 23:00 	2.924495	0.321739
2009-01-19 00:00 	2.924388	0.321743
2009-01-19 01:00 	2.916079	0.322034
2009-01-19 02:00 	2.912047	0.322176
2009-01-19 03:00 	2.909575	0.322262
2009-01-19 04:00 	2.903646	0.322471
2009-01-19 05:00 	2.903145	0.322488
2009-01-19 06:00 	2.897029	0.322703
2009-01-19 07:00 	2.890647	0.322927
2009-01-19 08:00 	2.890434	0.322935
2009-01-19 09:00 	2.884247	0.323152
2009-01-19 10:00 	2.882085	0.323228
2009-01-19 11:00 	2.875869	0.323447
2009-01-19 12:00 	2.869623	0.323667
2009-01-19 13:00 	2.869347	0.323677
2009-01-19 14:00 	2.863160	0.323894
2009-01-19 15:00 	2.860963	0.323972
2009-01-19 16:00 	2.854762	0.324190
2009-01-19 17:00 	2.852540	0.324269
2009-01-19 18:00 	2.846379	0.324486
2009-01-19 19:00 	2.844121	0.324565
2009-01-19 20:00 	2.838115	0.324777
2009-01-19 21:00 	2.835979	0.324852
2009-01-19 22:00 	2.829713	0.325073
2009-01-19 23:00 	2.827465	0.325153
2009-01-20 00:00 	2.821321	0.325370
2009-01-20 01:00 	2.819097	0.325448
2009-01-20 02:00 	2.816638	0.325535
2009-01-20 03:00 	2.808516	0.325822
2009-01-20 04:00 	2.806193	0.325904
2009-01-20 05:00 	2.804002	0.325981
2009-01-20 06:00 	2.795646	0.326277
2009-01-20 07:00 	2.793494	0.326353
2009-01-20 08:00 	2.791231	0.326433
2009-01-20 09:00 	2.782980	0.326725
2009-01-20 10:00 	2.780858	0.326800
2009-01-20 11:00 	2.778533	0.326882
2009-01-20 12:00 	2.774452	0.327027
2009-01-20 13:00 	2.766270	0.327316
2009-01-20 14:00 	2.766039	0.327325
2009-01-20 15:00 	2.759910	0.327542
2009-01-20 16:00 	2.757522	0.327626
2009-01-20 17:00 	2.753434	0.327771
2009-01-20 18:00 	2.745082	0.328068
2009-01-20 19:00 	2.744797	0.328078
2009-01-20 20:00 	2.740699	0.328223
2009-01-20 21:00 	2.736627	0.328368
2009-01-20 22:00 	2.730701	0.328578
2009-01-20 23:00 	2.728717	0.328648
2009-01-21 00:00 	2.725023	0.328780
2009-01-21 01:00 	2.721131	0.328918
2009-01-21 02:00 	2.717390	0.329051
2009-01-21 03:00 	2.713561	0.329187
2009-01-21 04:00 	2.709867	0.329318
2009-01-21 05:00 	2.706043	0.329454
2009-01-21 06:00 	2.702397	0.329584
2009-01-21 07:00 	2.698686	0.329716
2009-01-21 08:00 	2.695085	0.329844
2009-01-21 09:00 	2.691588	0.329969
2009-01-21 10:00 	2.689824	0.330032
2009-01-21 11:00 	2.684271	0.330230
2009-01-21 12:00 	2.680731	0.330356
2009-01-21 13:00 	2.677131	0.330484
2009-01-21 14:00 	2.677535	0.330470
2009-01-21 15:00 	2.669932	0.330741
2009-01-21 16:00 	2.666469	0.330864
2009-01-21 17:00 	2.664986	0.330917
2009-01-21 18:00 	2.659368	0.331118
2009-01-21 19:00 	2.655989	0.331238
2009-01-21 20:00 	2.656177	0.331232
2009-01-21 21:00 	2.648808	0.331495
2009-01-21 22:00 	2.647265	0.331550
2009-01-21 23:00 	2.641931	0.331741
2009-01-22 00:00 	2.642167	0.331732
2009-01-22 01:00 	2.636927	0.331920
2009-01-22 02:00 	2.631457	0.332115
2009-01-22 03:00 	2.632065	0.332094
2009-01-22 04:00 	2.626793	0.332282
2009-01-22 05:00 	2.621410	0.332475
2009-01-22 06:00 	2.622001	0.332454
2009-01-22 07:00 	2.616781	0.332641
2009-01-22 08:00 	2.615466	0.332688
2009-01-22 09:00 	2.608313	0.332944
2009-01-22 10:00 	2.606826	0.332997
2009-01-22 11:00 	2.605622	0.333040
2009-01-22 12:00 	2.600477	0.333225
2009-01-22 13:00 	2.599120	0.333274
2009-01-22 14:00 	2.593976	0.333458
2009-01-22 15:00 	2.592770	0.333501
2009-01-22 16:00 	2.585742	0.333754
2009-01-22 17:00 	2.585015	0.333780
2009-01-22 18:00 	2.588110	0.333669
2009-01-22 19:00 	2.596128	0.333381
2009-01-22 20:00 	2.612161	0.332806
2009-01-22 21:00 	2.629993	0.332168
2009-01-22 22:00 	2.630201	0.332160
2009-01-22 23:00 	2.629968	0.332169
2009-01-23 00:00 	2.629065	0.332201
2009-01-23 01:00 	2.621632	0.332467
2009-01-23 02:00 	2.619408	0.332546
2009-01-23 03:00 	2.617375	0.332619
2009-01-23 04:00 	2.611212	0.332840
2009-01-23 05:00 	2.608903	0.332923
2009-01-23 06:00 	2.602659	0.333147
2009-01-23 07:00 	2.600357	0.333229
2009-01-23 08:00 	2.594153	0.333452
2009-01-23 09:00 	2.592008	0.333529
2009-01-23 10:00 	2.589707	0.333611
2009-01-23 11:00 	2.581637	0.333901
2009-01-23 12:00 	2.579658	0.333972
2009-01-23 13:00 	2.577517	0.334049
2009-01-23 14:00 	2.569578	0.334334
2009-01-23 15:00 	2.539793	0.335407
2009-01-23 16:00 	2.542630	0.335304
2009-01-23 17:00 	2.570763	0.334292
2009-01-23 18:00 	2.639403	0.331831
2009-01-23 19:00 	2.688657	0.330073
2009-01-23 20:00 	2.733032	0.328495
2009-01-23 21:00 	2.752977	0.327787
2009-01-23 22:00 	2.766868	0.327295
2009-01-23 23:00 	2.766166	0.327320
2009-01-24 00:00 	2.764794	0.327369
2009-01-24 01:00 	2.761537	0.327484
2009-01-24 02:00 	2.782089	0.326756
2009-01-24 03:00 	2.805483	0.325929
2009-01-24 04:00 	2.819550	0.325432
2009-01-24 05:00 	2.814069	0.325626
2009-01-24 06:00 	2.807376	0.325862
2009-01-24 07:00 	2.798343	0.326181
2009-01-24 08:00 	2.783777	0.326696
2009-01-24 09:00 	2.778381	0.326887
2009-01-24 10:00 	2.767548	0.327271
2009-01-24 11:00 	2.761209	0.327496
2009-01-24 12:00 	2.753802	0.327758
2009-01-24 13:00 	2.746829	0.328006
2009-01-24 14:00 	2.740520	0.328229
2009-01-24 15:00 	2.734512	0.328443
2009-01-24 16:00 	2.729151	0.328633
2009-01-24 17:00 	2.724516	0.328798
2009-01-24 18:00 	2.721351	0.328910
2009-01-24 19:00 	2.719894	0.328962
2009-01-24 20:00 	2.720208	0.328951
2009-01-24 21:00 	2.722079	0.328884
2009-01-24 22:00 	2.725840	0.328751
2009-01-24 23:00 	2.731340	0.328555
2009-01-25 00:00 	2.738432	0.328304
2009-01-25 01:00 	2.746906	0.328003
2009-01-25 02:00 	2.756534	0.327661
2009-01-25 03:00 	2.766909	0.327294
2009-01-25 04:00 	2.774471	0.327026
2009-01-25 05:00 	2.790434	0.326461
2009-01-25 06:00 	2.801032	0.326086
2009-01-25 07:00 	2.812295	0.325688
2009-01-25 08:00 	2.829879	0.325067
2009-01-25 09:00 	2.843077	0.324602
2009-01-25 10:00 	2.857205	0.324104
2009-01-25 11:00 	2.875764	0.323451
2009-01-25 12:00 	2.891176	0.322909
2009-01-25 13:00 	2.910802	0.322219
2009-01-25 14:00 	2.924472	0.321740
2009-01-25 15:00 	2.943364	0.321077
2009-01-25 16:00 	2.957677	0.320576
2009-01-25 17:00 	2.972825	0.320045
2009-01-25 18:00 	2.987326	0.319538
2009-01-25 19:00 	3.001141	0.319055
2009-01-25 20:00 	3.014130	0.318602
2009-01-25 21:00 	3.026290	0.318177
2009-01-25 22:00 	3.037655	0.317781
2009-01-25 23:00 	3.048389	0.317407
2009-01-26 00:00 	3.059351	0.317025
2009-01-26 01:00 	3.068253	0.316715
2009-01-26 02:00 	3.080406	0.316292
2009-01-26 03:00 	3.086630	0.316075
2009-01-26 04:00 	3.099768	0.315618
2009-01-26 05:00 	3.106685	0.315378
2009-01-26 06:00 	3.116841	0.315025
2009-01-26 07:00 	3.120558	0.314896
2009-01-26 08:00 	3.130141	0.314563
2009-01-26 09:00 	3.139121	0.314251
2009-01-26 10:00 	3.142080	0.314149
2009-01-26 11:00 	3.150740	0.313848
2009-01-26 12:00 	3.158884	0.313566
2009-01-26 13:00 	3.160698	0.313503
2009-01-26 14:00 	3.168732	0.313224
2009-01-26 15:00 	3.172372	0.313098
2009-01-26 16:00 	3.179752	0.312843
2009-01-26 17:00 	3.183259	0.312721
2009-01-26 18:00 	3.190318	0.312477
2009-01-26 19:00 	3.193473	0.312367
2009-01-26 20:00 	3.200173	0.312136
2009-01-26 21:00 	3.202963	0.312039
2009-01-26 22:00 	3.209298	0.311820
2009-01-26 23:00 	3.211540	0.311742
2009-01-27 00:00 	3.217710	0.311529
2009-01-27 01:00 	3.219603	0.311463
2009-01-27 02:00 	3.225246	0.311268
2009-01-27 03:00 	3.224617	0.311290
2009-01-27 04:00 	3.229766	0.311112
2009-01-27 05:00 	3.234806	0.310938
2009-01-27 06:00 	3.235582	0.310911
2009-01-27 07:00 	3.236132	0.310892
2009-01-27 08:00 	3.242341	0.310677
2009-01-27 09:00 	3.242325	0.310678
2009-01-27 10:00 	3.242210	0.310682
2009-01-27 11:00 	3.247699	0.310492
