2009-01-03 14:00	268.954195	1.000000
2009-01-03 15:00	271.160715	1.000000
2009-01-03 16:00	273.029280	1.000000
2009-01-03 17:00	275.355535	1.000000
2009-01-03 18:00	278.009427	1.000000
2009-01-03 19:00	278.107568	1.000000
2009-01-03 20:00	277.235762	1.000000
2009-01-03 21:00	274.604357	1.000000
2009-01-03 22:00	270.587001	1.000000
2009-01-03 23:00	266.697767	1.000000
2009-01-04 00:00	265.814946	1.000000
2009-01-04 01:00	265.490794	1.000000
2009-01-04 02:00	265.163064	1.000000
2009-01-04 03:00	264.781195	1.000000
2009-01-04 04:00	264.324468	1.000000
2009-01-04 05:00	264.069408	1.000000
2009-01-04 06:00	263.935163	1.000000
2009-01-04 07:00	263.959140	1.000000
2009-01-04 08:00	264.006702	1.000000
2009-01-04 09:00	263.918033	1.000000
2009-01-04 10:00	263.846051	1.000000
2009-01-04 11:00	264.497300	1.000000
2009-01-04 12:00	265.694521	1.000000
2009-01-04 13:00	267.039274	1.000000
2009-01-04 14:00	269.459397	1.000000
2009-01-04 15:00	273.220913	1.000000
2009-01-04 16:00	275.721990	1.000000
2009-01-04 17:00	276.187884	1.000000
2009-01-04 18:00	275.977848	1.000000
2009-01-04 19:00	275.472146	1.000000
2009-01-04 20:00	274.498564	1.000000
2009-01-04 21:00	274.259983	1.000000
2009-01-04 22:00	273.916857	1.000000
2009-01-04 23:00	273.399842	1.000000
2009-01-05 00:00	273.129919	1.000000
2009-01-05 01:00	273.072688	1.000000
2009-01-05 02:00	273.100385	1.000000
2009-01-05 03:00	273.220165	1.000000
2009-01-05 04:00	273.362604	1.000000
2009-01-05 05:00	273.303148	1.000000
2009-01-05 06:00	273.088406	1.000000
2009-01-05 07:00	272.954730	1.000000
2009-01-05 08:00	272.976071	1.000000
2009-01-05 09:00	273.526139	1.000000
2009-01-05 10:00	274.656913	1.000000
2009-01-05 11:00	274.917017	1.000000
2009-01-05 12:00	274.826081	1.000000
2009-01-05 13:00	274.926269	1.000000
2009-01-05 14:00	275.388911	1.000000
2009-01-05 15:00	276.403215	1.000000
2009-01-05 16:00	277.638009	1.000000
2009-01-05 17:00	278.405730	1.000000
2009-01-05 18:00	279.176284	1.000000
2009-01-05 19:00	278.909708	1.000000
2009-01-05 20:00	277.956636	1.000000
2009-01-05 21:00	275.720193	1.000000
2009-01-05 22:00	272.793794	1.000000
2009-01-05 23:00	270.741785	1.000000
2009-01-06 00:00	270.484654	1.000000
2009-01-06 01:00	271.401054	1.000000
2009-01-06 02:00	268.689995	1.000000
2009-01-06 03:00	267.268646	1.000000
2009-01-06 04:00	267.607133	1.000000
2009-01-06 05:00	267.633647	1.000000
2009-01-06 06:00	267.751802	1.000000
2009-01-06 07:00	267.844964	1.000000
2009-01-06 08:00	267.821341	1.000000
2009-01-06 09:00	267.887380	1.000000
2009-01-06 10:00	268.168966	1.000000
2009-01-06 11:00	267.975620	1.000000
2009-01-06 12:00	267.692666	1.000000
2009-01-06 13:00	268.546529	1.000000
2009-01-06 14:00	270.289140	1.000000
2009-01-06 15:00	271.865652	1.000000
2009-01-06 16:00	272.557011	1.000000
2009-01-06 17:00	272.461238	1.000000
2009-01-06 18:00	272.086551	1.000000
2009-01-06 19:00	271.384433	1.000000
2009-01-06 20:00	270.849329	1.000000
2009-01-06 21:00	270.322897	1.000000
2009-01-06 22:00	270.020540	1.000000
2009-01-06 23:00	270.341452	1.000000
2009-01-07 00:00	270.791720	1.000000
2009-01-07 01:00	270.895811	1.000000
2009-01-07 02:00	270.917512	1.000000
2009-01-07 03:00	270.867618	1.000000
2009-01-07 04:00	271.020400	1.000000
2009-01-07 05:00	271.415451	1.000000
2009-01-07 06:00	271.857099	1.000000
2009-01-07 07:00	272.194022	1.000000
2009-01-07 08:00	272.241113	1.000000
2009-01-07 09:00	272.123750	1.000000
2009-01-07 10:00	272.056545	1.000000
2009-01-07 11:00	272.042008	1.000000
2009-01-07 12:00	272.266066	1.000000
2009-01-07 13:00	272.466676	1.000000
2009-01-07 14:00	272.778554	1.000000
2009-01-07 15:00	273.105236	1.000000
2009-01-07 16:00	273.295551	1.000000
2009-01-07 17:00	273.511065	1.000000
2009-01-07 18:00	273.673215	1.000000
2009-01-07 19:00	273.681648	1.000000
2009-01-07 20:00	273.702052	1.000000
2009-01-07 21:00	273.597432	1.000000
2009-01-07 22:00	272.946212	1.000000
2009-01-07 23:00	273.004778	1.000000
2009-01-08 00:00	272.848057	1.000000
2009-01-08 01:00	272.032956	1.000000
2009-01-08 02:00	271.745622	1.000000
2009-01-08 03:00	271.650421	1.000000
2009-01-08 04:00	271.535701	1.000000
2009-01-08 05:00	271.521058	1.000000
2009-01-08 06:00	271.564933	1.000000
2009-01-08 07:00	271.578807	1.000000
2009-01-08 08:00	271.611846	1.000000
2009-01-08 09:00	271.404375	1.000000
2009-01-08 10:00	270.843742	1.000000
2009-01-08 11:00	270.032075	1.000000
2009-01-08 12:00	269.461029	1.000000
2009-01-08 13:00	269.406795	1.000000
2009-01-08 14:00	269.518640	1.000000
2009-01-08 15:00	269.983429	1.000000
2009-01-08 16:00	270.447291	1.000000
2009-01-08 17:00	270.405470	1.000000
2009-01-08 18:00	270.508735	1.000000
2009-01-08 19:00	270.514702	1.000000
2009-01-08 20:00	270.181603	1.000000
2009-01-08 21:00	269.587987	1.000000
2009-01-08 22:00	268.537948	1.000000
2009-01-08 23:00	267.639096	1.000000
2009-01-09 00:00	267.080892	1.000000
2009-01-09 01:00	266.788258	1.000000
2009-01-09 02:00	266.782625	1.000000
2009-01-09 03:00	266.966748	1.000000
2009-01-09 04:00	267.256156	1.000000
2009-01-09 05:00	267.442965	1.000000
2009-01-09 06:00	267.672119	1.000000
2009-01-09 07:00	267.764872	1.000000
2009-01-09 08:00	267.733267	1.000000
2009-01-09 09:00	267.814343	1.000000
2009-01-09 10:00	267.593922	1.000000
2009-01-09 11:00	267.007335	1.000000
2009-01-09 12:00	266.477232	1.000000
2009-01-09 13:00	266.562067	1.000000
2009-01-09 14:00	267.448591	1.000000
2009-01-09 15:00	269.103426	1.000000
2009-01-09 16:00	270.151555	1.000000
2009-01-09 17:00	270.496900	1.000000
2009-01-09 18:00	270.272692	1.000000
2009-01-09 19:00	269.840929	1.000000
2009-01-09 20:00	269.911549	1.000000
2009-01-09 21:00	269.286504	1.000000
2009-01-09 22:00	267.757588	1.000000
2009-01-09 23:00	264.791481	1.000000
2009-01-10 00:00	264.366746	1.000000
2009-01-10 01:00	265.176716	1.000000
2009-01-10 02:00	264.413699	1.000000
2009-01-10 03:00	264.294829	1.000000
2009-01-10 04:00	266.458686	1.000000
2009-01-10 05:00	266.871998	1.000000
2009-01-10 06:00	267.358725	1.000000
2009-01-10 07:00	267.574252	1.000000
2009-01-10 08:00	267.670652	1.000000
2009-01-10 09:00	267.644226	1.000000
2009-01-10 10:00	267.679674	1.000000
2009-01-10 11:00	267.775553	1.000000
2009-01-10 12:00	267.821376	1.000000
2009-01-10 13:00	267.927662	1.000000
2009-01-10 14:00	268.422908	1.000000
2009-01-10 15:00	268.997434	1.000000
2009-01-10 16:00	269.481994	1.000000
2009-01-10 17:00	269.800834	1.000000
2009-01-10 18:00	269.250430	1.000000
2009-01-10 19:00	268.871405	1.000000
2009-01-10 20:00	268.855814	1.000000
2009-01-10 21:00	268.731420	1.000000
2009-01-10 22:00	268.681118	1.000000
2009-01-10 23:00	268.866214	1.000000
2009-01-11 00:00	268.971580	1.000000
2009-01-11 01:00	269.047458	1.000000
2009-01-11 02:00	269.101674	1.000000
2009-01-11 03:00	269.400884	1.000000
2009-01-11 04:00	269.921270	1.000000
2009-01-11 05:00	269.995810	1.000000
2009-01-11 06:00	269.928045	1.000000
2009-01-11 07:00	269.964730	1.000000
2009-01-11 08:00	270.039202	1.000000
2009-01-11 09:00	270.402801	1.000000
2009-01-11 10:00	270.732484	1.000000
2009-01-11 11:00	269.830887	1.000000
2009-01-11 12:00	268.771916	1.000000
2009-01-11 13:00	268.299714	1.000000
2009-01-11 14:00	268.501433	1.000000
2009-01-11 15:00	269.351398	1.000000
2009-01-11 16:00	270.302528	1.000000
2009-01-11 17:00	270.750345	1.000000
2009-01-11 18:00	270.597251	1.000000
2009-01-11 19:00	269.840287	1.000000
2009-01-11 20:00	268.890150	1.000000
2009-01-11 21:00	267.576612	1.000000
2009-01-11 22:00	264.924294	1.000000
2009-01-11 23:00	264.997184	1.000000
2009-01-12 00:00	266.472828	1.000000
2009-01-12 01:00	264.958287	1.000000
2009-01-12 02:00	264.754992	1.000000
2009-01-12 03:00	266.172370	1.000000
2009-01-12 04:00	266.601484	1.000000
2009-01-12 05:00	266.891683	1.000000
2009-01-12 06:00	266.478602	1.000000
2009-01-12 07:00	266.407332	1.000000
2009-01-12 08:00	266.054988	1.000000
2009-01-12 09:00	265.853950	1.000000
2009-01-12 10:00	265.725085	1.000000
2009-01-12 11:00	264.250782	1.000000
2009-01-12 12:00	263.256696	1.000000
2009-01-12 13:00	265.141181	1.000000
2009-01-12 14:00	267.665301	1.000000
2009-01-12 15:00	268.970158	1.000000
2009-01-12 16:00	269.854716	1.000000
2009-01-12 17:00	270.947175	1.000000
2009-01-12 18:00	271.054653	1.000000
2009-01-12 19:00	270.667260	1.000000
2009-01-12 20:00	270.557237	1.000000
2009-01-12 21:00	269.836924	1.000000
2009-01-12 22:00	268.877438	1.000000
2009-01-12 23:00	266.592386	1.000000
2009-01-13 00:00	262.956103	1.000000
2009-01-13 01:00	264.074777	1.000000
2009-01-13 02:00	265.800433	1.000000
2009-01-13 03:00	265.642897	1.000000
2009-01-13 04:00	265.622211	1.000000
2009-01-13 05:00	265.345340	1.000000
2009-01-13 06:00	264.618650	1.000000
2009-01-13 07:00	264.395364	1.000000
2009-01-13 08:00	264.526250	1.000000
2009-01-13 09:00	264.308102	1.000000
2009-01-13 10:00	264.401931	1.000000
2009-01-13 11:00	263.670823	1.000000
2009-01-13 12:00	263.859961	1.000000
2009-01-13 13:00	264.887355	1.000000
2009-01-13 14:00	267.069815	1.000000
2009-01-13 15:00	269.677749	1.000000
2009-01-13 16:00	270.433686	1.000000
2009-01-13 17:00	270.374502	1.000000
2009-01-13 18:00	270.581702	1.000000
2009-01-13 19:00	271.201638	1.000000
2009-01-13 20:00	271.409961	1.000000
2009-01-13 21:00	271.470135	1.000000
2009-01-13 22:00	271.343245	1.000000
2009-01-13 23:00	271.489231	1.000000
2009-01-14 00:00	271.294399	1.000000
2009-01-14 01:00	270.496749	1.000000
2009-01-14 02:00	268.813070	1.000000
2009-01-14 03:00	266.841612	1.000000
2009-01-14 04:00	265.372447	1.000000
2009-01-14 05:00	264.186423	1.000000
2009-01-14 06:00	263.004699	1.000000
2009-01-14 07:00	261.173964	1.000000
2009-01-14 08:00	259.489070	1.000000
2009-01-14 09:00	258.098385	1.000000
2009-01-14 10:00	255.886775	1.000000
2009-01-14 11:00	254.848634	1.000000
2009-01-14 12:00	253.700795	1.000000
2009-01-14 13:00	253.553863	1.000000
2009-01-14 14:00	257.342988	1.000000
2009-01-14 15:00	261.810276	1.000000
2009-01-14 16:00	263.050204	1.000000
2009-01-14 17:00	263.608579	1.000000
2009-01-14 18:00	264.430320	1.000000
2009-01-14 19:00	265.498092	1.000000
2009-01-14 20:00	265.624306	1.000000
2009-01-14 21:00	264.528550	1.000000
2009-01-14 22:00	263.176869	1.000000
2009-01-14 23:00	262.790385	1.000000
2009-01-15 00:00	262.910889	1.000000
2009-01-15 01:00	263.031294	1.000000
2009-01-15 02:00	263.148902	1.000000
2009-01-15 03:00	263.107703	1.000000
2009-01-15 04:00	262.853309	1.000000
2009-01-15 05:00	262.909750	1.000000
2009-01-15 06:00	263.095422	1.000000
2009-01-15 07:00	263.239006	1.000000
2009-01-15 08:00	263.223382	1.000000
2009-01-15 09:00	262.670587	1.000000
2009-01-15 10:00	261.955361	1.000000
2009-01-15 11:00	261.221266	1.000000
2009-01-15 12:00	260.159690	1.000000
2009-01-15 13:00	259.687572	1.000000
2009-01-15 14:00	261.106688	1.000000
2009-01-15 15:00	262.617657	1.000000
2009-01-15 16:00	263.198369	1.000000
2009-01-15 17:00	263.840090	1.000000
2009-01-15 18:00	264.222497	1.000000
2009-01-15 19:00	263.972472	1.000000
2009-01-15 20:00	262.601160	1.000000
2009-01-15 21:00	262.154902	1.000000
2009-01-15 22:00	261.034028	1.000000
2009-01-15 23:00	259.182286	1.000000
2009-01-16 00:00	256.064832	1.000000
2009-01-16 01:00	255.622337	1.000000
2009-01-16 02:00	256.205991	1.000000
2009-01-16 03:00	256.380567	1.000000
2009-01-16 04:00	253.863472	1.000000
2009-01-16 05:00	253.635071	1.000000
2009-01-16 06:00	253.604010	1.000000
2009-01-16 07:00	253.599023	1.000000
2009-01-16 08:00	253.452134	1.000000
2009-01-16 09:00	253.768809	1.000000
2009-01-16 10:00	254.594825	1.000000
2009-01-16 11:00	255.257846	1.000000
2009-01-16 12:00	255.135086	1.000000
2009-01-16 13:00	254.502020	1.000000
2009-01-16 14:00	255.355477	1.000000
2009-01-16 15:00	257.214616	1.000000
2009-01-16 16:00	258.640457	1.000000
2009-01-16 17:00	259.824015	1.000000
2009-01-16 18:00	260.221641	1.000000
2009-01-16 19:00	260.239707	1.000000
2009-01-16 20:00	259.968494	1.000000
2009-01-16 21:00	258.732503	1.000000
2009-01-16 22:00	256.784231	1.000000
2009-01-16 23:00	254.802577	1.000000
2009-01-17 00:00	252.599063	1.000000
2009-01-17 01:00	249.833348	1.000000
2009-01-17 02:00	248.059438	1.000000
2009-01-17 03:00	247.702040	1.000000
2009-01-17 04:00	247.875228	1.000000
2009-01-17 05:00	247.806385	1.000000
2009-01-17 06:00	249.072439	1.000000
2009-01-17 07:00	249.286597	1.000000
2009-01-17 08:00	247.638699	1.000000
2009-01-17 09:00	246.726007	1.000000
2009-01-17 10:00	246.208754	1.000000
2009-01-17 11:00	244.616066	1.000000
2009-01-17 12:00	244.269726	1.000000
2009-01-17 13:00	245.531233	1.000000
2009-01-17 14:00	251.318573	1.000000
2009-01-17 15:00	258.068849	1.000000
2009-01-17 16:00	261.710383	1.000000
2009-01-17 17:00	262.746303	1.000000
2009-01-17 18:00	262.806657	1.000000
2009-01-17 19:00	262.812553	1.000000
2009-01-17 20:00	262.940610	1.000000
2009-01-17 21:00	262.419417	1.000000
2009-01-17 22:00	261.775630	1.000000
2009-01-17 23:00	261.509843	1.000000
2009-01-18 00:00	261.728580	1.000000
2009-01-18 01:00	262.044033	1.000000
2009-01-18 02:00	262.363850	1.000000
2009-01-18 03:00	262.685567	1.000000
2009-01-18 04:00	262.936269	1.000000
2009-01-18 05:00	262.927729	1.000000
2009-01-18 06:00	262.673724	1.000000
2009-01-18 07:00	262.477196	1.000000
2009-01-18 08:00	262.684934	1.000000
2009-01-18 09:00	263.340531	1.000000
2009-01-18 10:00	263.684619	1.000000
2009-01-18 11:00	264.007773	1.000000
2009-01-18 12:00	264.261042	1.000000
2009-01-18 13:00	264.515479	1.000000
2009-01-18 14:00	265.485018	1.000000
2009-01-18 15:00	267.156572	1.000000
2009-01-18 16:00	268.672073	1.000000
2009-01-18 17:00	269.193794	1.000000
2009-01-18 18:00	269.184007	1.000000
2009-01-18 19:00	269.474690	1.000000
2009-01-18 20:00	269.215982	1.000000
2009-01-18 21:00	268.335577	1.000000
2009-01-18 22:00	267.757880	1.000000
2009-01-18 23:00	267.449968	1.000000
2009-01-19 00:00	267.333252	1.000000
2009-01-19 01:00	267.251821	1.000000
2009-01-19 02:00	267.238755	1.000000
2009-01-19 03:00	266.717102	1.000000
2009-01-19 04:00	265.885023	1.000000
2009-01-19 05:00	265.019182	1.000000
2009-01-19 06:00	264.838602	1.000000
2009-01-19 07:00	264.134295	1.000000
2009-01-19 08:00	264.190059	1.000000
2009-01-19 09:00	263.924101	1.000000
2009-01-19 10:00	263.454223	1.000000
2009-01-19 11:00	263.933978	1.000000
2009-01-19 12:00	262.892752	1.000000
2009-01-19 13:00	263.639516	1.000000
2009-01-19 14:00	266.074171	1.000000
2009-01-19 15:00	267.728721	1.000000
2009-01-19 16:00	269.120890	1.000000
2009-01-19 17:00	269.949219	1.000000
2009-01-19 18:00	270.194537	1.000000
2009-01-19 19:00	269.530826	1.000000
2009-01-19 20:00	268.726559	1.000000
2009-01-19 21:00	267.327227	1.000000
2009-01-19 22:00	265.477867	1.000000
2009-01-19 23:00	263.846617	1.000000
2009-01-20 00:00	260.753123	1.000000
2009-01-20 01:00	258.928684	1.000000
2009-01-20 02:00	258.921346	1.000000
2009-01-20 03:00	258.915307	1.000000
2009-01-20 04:00	260.047263	1.000000
2009-01-20 05:00	258.945514	1.000000
2009-01-20 06:00	257.520957	1.000000
2009-01-20 07:00	256.426696	1.000000
2009-01-20 08:00	256.583290	1.000000
2009-01-20 09:00	257.566272	1.000000
2009-01-20 10:00	258.485505	1.000000
2009-01-20 11:00	257.156077	1.000000
2009-01-20 12:00	255.894192	1.000000
2009-01-20 13:00	257.090483	1.000000
2009-01-20 14:00	261.539297	1.000000
2009-01-20 15:00	265.526300	1.000000
2009-01-20 16:00	267.412123	1.000000
2009-01-20 17:00	268.252394	1.000000
2009-01-20 18:00	268.514340	1.000000
2009-01-20 19:00	268.360743	1.000000
2009-01-20 20:00	267.769465	1.000000
2009-01-20 21:00	266.736776	1.000000
2009-01-20 22:00	265.499709	1.000000
2009-01-20 23:00	264.550139	1.000000
2009-01-21 00:00	264.834949	1.000000
2009-01-21 01:00	264.729752	1.000000
2009-01-21 02:00	264.728348	1.000000
2009-01-21 03:00	264.721380	1.000000
2009-01-21 04:00	264.329926	1.000000
2009-01-21 05:00	262.905215	1.000000
2009-01-21 06:00	260.882494	1.000000
2009-01-21 07:00	259.927480	1.000000
2009-01-21 08:00	259.570509	1.000000
2009-01-21 09:00	259.174304	1.000000
2009-01-21 10:00	259.048459	1.000000
2009-01-21 11:00	259.057613	1.000000
2009-01-21 12:00	259.496503	1.000000
2009-01-21 13:00	259.954951	1.000000
2009-01-21 14:00	261.562093	1.000000
2009-01-21 15:00	263.587474	1.000000
2009-01-21 16:00	265.124183	1.000000
2009-01-21 17:00	266.867730	1.000000
2009-01-21 18:00	267.797943	1.000000
2009-01-21 19:00	266.930573	1.000000
2009-01-21 20:00	266.962124	1.000000
2009-01-21 21:00	266.409576	1.000000
2009-01-21 22:00	264.593455	1.000000
2009-01-21 23:00	263.873649	1.000000
2009-01-22 00:00	263.872343	1.000000
2009-01-22 01:00	263.428696	1.000000
2009-01-22 02:00	263.018347	1.000000
2009-01-22 03:00	263.074787	1.000000
2009-01-22 04:00	263.656492	1.000000
2009-01-22 05:00	264.233418	1.000000
2009-01-22 06:00	264.591230	1.000000
2009-01-22 07:00	264.886526	1.000000
2009-01-22 08:00	265.469991	1.000000
2009-01-22 09:00	266.301837	1.000000
2009-01-22 10:00	266.543695	1.000000
2009-01-22 11:00	265.638807	1.000000
2009-01-22 12:00	264.843980	1.000000
2009-01-22 13:00	266.101474	1.000000
2009-01-22 14:00	268.118484	1.000000
2009-01-22 15:00	270.556159	1.000000
2009-01-22 16:00	272.572033	1.000000
2009-01-22 17:00	273.701484	1.000000
2009-01-22 18:00	274.247779	1.000000
2009-01-22 19:00	274.674807	1.000000
2009-01-22 20:00	274.813312	1.000000
2009-01-22 21:00	274.211037	1.000000
2009-01-22 22:00	273.138598	1.000000
2009-01-22 23:00	271.186826	1.000000
2009-01-23 00:00	268.146699	1.000000
2009-01-23 01:00	267.043486	1.000000
2009-01-23 02:00	266.250269	1.000000
2009-01-23 03:00	266.741413	1.000000
2009-01-23 04:00	267.698195	1.000000
2009-01-23 05:00	265.847167	1.000000
2009-01-23 06:00	263.820358	1.000000
2009-01-23 07:00	264.046027	1.000000
2009-01-23 08:00	265.160293	1.000000
2009-01-23 09:00	265.026780	1.000000
2009-01-23 10:00	264.400597	1.000000
2009-01-23 11:00	264.911855	1.000000
2009-01-23 12:00	266.105820	1.000000
2009-01-23 13:00	267.052557	1.000000
2009-01-23 14:00	269.130865	1.000000
2009-01-23 15:00	272.797606	1.000000
2009-01-23 16:00	274.814876	1.000000
2009-01-23 17:00	276.581614	1.000000
2009-01-23 18:00	278.367003	1.000000
2009-01-23 19:00	279.190521	1.000000
2009-01-23 20:00	279.411404	1.000000
2009-01-23 21:00	278.798970	1.000000
2009-01-23 22:00	277.018554	1.000000
2009-01-23 23:00	275.442247	1.000000
2009-01-24 00:00	275.037940	1.000000
2009-01-24 01:00	276.214776	1.000000
2009-01-24 02:00	277.133985	1.000000
2009-01-24 03:00	276.561602	1.000000
2009-01-24 04:00	275.438990	1.000000
2009-01-24 05:00	274.505138	1.000000
2009-01-24 06:00	273.741689	1.000000
2009-01-24 07:00	272.955806	1.000000
2009-01-24 08:00	272.051086	1.000000
2009-01-24 09:00	271.727336	1.000000
2009-01-24 10:00	271.515772	1.000000
2009-01-24 11:00	271.270184	1.000000
2009-01-24 12:00	270.670903	1.000000
2009-01-24 13:00	269.449377	1.000000
2009-01-24 14:00	268.760113	1.000000
2009-01-24 15:00	269.249166	1.000000
2009-01-24 16:00	269.746203	1.000000
2009-01-24 17:00	269.503460	1.000000
2009-01-24 18:00	269.573989	1.000000
2009-01-24 19:00	269.564270	1.000000
2009-01-24 20:00	268.804471	1.000000
2009-01-24 21:00	267.446519	1.000000
2009-01-24 22:00	265.205392	1.000000
2009-01-24 23:00	264.091325	1.000000
2009-01-25 00:00	263.287481	1.000000
2009-01-25 01:00	262.405930	1.000000
2009-01-25 02:00	261.615122	1.000000
2009-01-25 03:00	259.241873	1.000000
2009-01-25 04:00	258.148204	1.000000
2009-01-25 05:00	257.491517	1.000000
2009-01-25 06:00	256.923111	1.000000
2009-01-25 07:00	256.425015	1.000000
2009-01-25 08:00	255.956055	1.000000
2009-01-25 09:00	255.949187	1.000000
2009-01-25 10:00	256.047402	1.000000
2009-01-25 11:00	255.609301	1.000000
2009-01-25 12:00	255.719618	1.000000
2009-01-25 13:00	258.426042	1.000000
2009-01-25 14:00	261.630783	1.000000
2009-01-25 15:00	264.013504	1.000000
2009-01-25 16:00	265.336533	1.000000
2009-01-25 17:00	266.477294	1.000000
2009-01-25 18:00	266.580394	1.000000
2009-01-25 19:00	266.419427	1.000000
2009-01-25 20:00	266.252347	1.000000
2009-01-25 21:00	265.510743	1.000000
2009-01-25 22:00	264.642824	1.000000
2009-01-25 23:00	263.626289	1.000000
2009-01-26 00:00	260.639596	1.000000
2009-01-26 01:00	258.282622	1.000000
2009-01-26 02:00	257.523814	1.000000
2009-01-26 03:00	257.098984	1.000000
2009-01-26 04:00	257.271150	1.000000
2009-01-26 05:00	257.829338	1.000000
2009-01-26 06:00	259.133162	1.000000
2009-01-26 07:00	259.630311	1.000000
2009-01-26 08:00	258.886946	1.000000
2009-01-26 09:00	259.055607	1.000000
2009-01-26 10:00	259.905521	1.000000
2009-01-26 11:00	259.774092	1.000000
2009-01-26 12:00	260.881215	1.000000
2009-01-26 13:00	262.304053	1.000000
2009-01-26 14:00	264.365333	1.000000
2009-01-26 15:00	266.356419	1.000000
2009-01-26 16:00	268.379916	1.000000
2009-01-26 17:00	270.665221	1.000000
2009-01-26 18:00	271.991845	1.000000
2009-01-26 19:00	271.934416	1.000000
2009-01-26 20:00	271.083195	1.000000
2009-01-26 21:00	269.885218	1.000000
2009-01-26 22:00	268.725797	1.000000
2009-01-26 23:00	267.801769	1.000000
2009-01-27 00:00	267.634653	1.000000
2009-01-27 01:00	267.579803	1.000000
2009-01-27 02:00	267.342285	1.000000
2009-01-27 03:00	267.071713	1.000000
2009-01-27 04:00	266.832168	1.000000
2009-01-27 05:00	266.415594	1.000000
2009-01-27 06:00	266.299777	1.000000
2009-01-27 07:00	266.218875	1.000000
2009-01-27 08:00	266.101643	1.000000
2009-01-27 09:00	266.010297	1.000000
2009-01-27 10:00	265.926667	1.000000
2009-01-27 11:00	265.961625	1.000000
2009-01-27 12:00	266.225292	1.000000
2009-01-27 13:00	266.754651	1.000000
2009-01-27 14:00	267.490961	1.000000
2009-01-27 15:00	268.335231	1.000000
2009-01-27 16:00	269.399657	1.000000
2009-01-27 17:00	270.405591	1.000000
2009-01-27 18:00	271.051002	1.000000
2009-01-27 19:00	271.167249	1.000000
2009-01-27 20:00	270.267021	1.000000
2009-01-27 21:00	269.238094	1.000000
2009-01-27 22:00	268.451297	1.000000
2009-01-27 23:00	267.855256	1.000000
2009-01-28 00:00	267.462280	1.000000
2009-01-28 01:00	267.156316	1.000000
2009-01-28 02:00	266.997903	1.000000
2009-01-28 03:00	267.014452	1.000000
2009-01-28 04:00	267.085373	1.000000
2009-01-28 05:00	267.158619	1.000000
2009-01-28 06:00	267.226713	1.000000
2009-01-28 07:00	267.328556	1.000000
2009-01-28 08:00	267.434825	1.000000
2009-01-28 09:00	267.544493	1.000000
2009-01-28 10:00	267.577138	1.000000
2009-01-28 11:00	267.625569	1.000000
2009-01-28 12:00	267.748561	1.000000
2009-01-28 13:00	268.105110	1.000000
2009-01-28 14:00	268.752630	1.000000
2009-01-28 15:00	269.561112	1.000000
2009-01-28 16:00	270.429773	1.000000
2009-01-28 17:00	271.001613	1.000000
2009-01-28 18:00	271.661657	1.000000
